source_dataset,survey_year,respondent_id,household_id,age,age_band,female,education_level,census_region,household_size,underserved_200fpl,underserved_method,household_income_2020_usd,income_is_banded,financial_knowledge_score,savings_behavior_index,credit_behavior_index,spending_behavior_index,weight
scf_2022,2022,6872,687,20,18-24,1.0,2,,1,1.0,income_vs_200fpl_by_hhsize,5735.0,False,33.33,66.67,100.0,66.67,22084.186033
scf_2022,2022,6873,687,20,18-24,1.0,2,,1,1.0,income_vs_200fpl_by_hhsize,5735.0,False,33.33,66.67,100.0,66.67,22278.10001
scf_2022,2022,6874,687,20,18-24,1.0,2,,1,1.0,income_vs_200fpl_by_hhsize,5735.0,False,33.33,66.67,100.0,66.67,22258.472392
scf_2022,2022,6875,687,20,18-24,1.0,2,,1,1.0,income_vs_200fpl_by_hhsize,5735.0,False,33.33,66.67,100.0,66.67,22037.999111
scf_2022,2022,6881,688,21,18-24,0.0,3,,2,0.0,income_vs_200fpl_by_hhsize,86988.0,False,33.33,66.67,66.67,33.33,6505.3515018
scf_2022,2022,6882,688,21,18-24,0.0,3,,2,0.0,income_vs_200fpl_by_hhsize,80296.0,False,33.33,66.67,66.67,33.33,6687.764954
scf_2022,2022,6883,688,21,18-24,0.0,3,,2,0.0,income_vs_200fpl_by_hhsize,82208.0,False,33.33,66.67,66.67,33.33,6597.3248244
scf_2022,2022,6884,688,21,18-24,0.0,3,,2,0.0,income_vs_200fpl_by_hhsize,81252.0,False,33.33,66.67,66.67,33.33,6668.303803
scf_2022,2022,6885,688,21,18-24,0.0,3,,2,0.0,income_vs_200fpl_by_hhsize,78385.0,False,33.33,66.67,66.67,33.33,6630.1143991
scf_2022,2022,7191,719,23,18-24,1.0,3,,1,1.0,income_vs_200fpl_by_hhsize,16250.0,False,66.67,33.33,33.33,33.33,28265.283116
scf_2022,2022,7192,719,23,18-24,1.0,3,,1,1.0,income_vs_200fpl_by_hhsize,10515.0,False,66.67,33.33,33.33,33.33,27467.898527
scf_2022,2022,7193,719,23,18-24,1.0,3,,1,1.0,income_vs_200fpl_by_hhsize,22942.0,False,66.67,33.33,33.33,33.33,26909.730208
scf_2022,2022,7194,719,23,18-24,1.0,3,,1,1.0,income_vs_200fpl_by_hhsize,18162.0,False,66.67,33.33,33.33,33.33,27676.994736
scf_2022,2022,7195,719,23,18-24,1.0,3,,1,1.0,income_vs_200fpl_by_hhsize,11471.0,False,66.67,33.33,33.33,33.33,26603.416522
scf_2022,2022,8351,835,23,18-24,0.0,4,,2,0.0,income_vs_200fpl_by_hhsize,44928.0,False,100.0,33.33,100.0,50.0,14645.670983
scf_2022,2022,8352,835,23,18-24,0.0,4,,2,0.0,income_vs_200fpl_by_hhsize,44928.0,False,100.0,33.33,100.0,50.0,15015.518981
scf_2022,2022,8353,835,23,18-24,0.0,4,,2,0.0,income_vs_200fpl_by_hhsize,44928.0,False,100.0,33.33,100.0,50.0,14846.537982
scf_2022,2022,8354,835,23,18-24,0.0,4,,2,0.0,income_vs_200fpl_by_hhsize,44928.0,False,100.0,33.33,100.0,50.0,14920.30305
scf_2022,2022,8355,835,23,18-24,0.0,4,,2,0.0,income_vs_200fpl_by_hhsize,43972.0,False,100.0,33.33,100.0,50.0,14895.289308
scf_2022,2022,8811,881,24,18-24,0.0,2,,2,0.0,income_vs_200fpl_by_hhsize,76473.0,False,100.0,0.0,33.33,58.33,23795.915415
scf_2022,2022,8812,881,24,18-24,0.0,2,,2,0.0,income_vs_200fpl_by_hhsize,46840.0,False,100.0,0.0,33.33,58.33,24053.796135
scf_2022,2022,8813,881,24,18-24,0.0,2,,2,0.0,income_vs_200fpl_by_hhsize,74561.0,False,100.0,0.0,33.33,58.33,23099.916155
scf_2022,2022,8814,881,24,18-24,0.0,2,,2,0.0,income_vs_200fpl_by_hhsize,48751.0,False,100.0,0.0,33.33,58.33,23906.612923
scf_2022,2022,8815,881,24,18-24,0.0,2,,2,0.0,income_vs_200fpl_by_hhsize,81252.0,False,100.0,0.0,33.33,58.33,23160.011588
scf_2022,2022,8831,883,22,18-24,0.0,2,,3,0.0,income_vs_200fpl_by_hhsize,62134.0,False,33.33,66.67,66.67,16.67,23795.915415
scf_2022,2022,8832,883,22,18-24,0.0,2,,3,0.0,income_vs_200fpl_by_hhsize,62134.0,False,33.33,66.67,66.67,16.67,24053.796135
scf_2022,2022,8833,883,22,18-24,0.0,2,,3,0.0,income_vs_200fpl_by_hhsize,62134.0,False,33.33,66.67,66.67,16.67,23099.916155
scf_2022,2022,8834,883,22,18-24,0.0,2,,3,0.0,income_vs_200fpl_by_hhsize,62134.0,False,33.33,66.67,66.67,16.67,23906.612923
scf_2022,2022,8835,883,22,18-24,0.0,2,,3,0.0,income_vs_200fpl_by_hhsize,62134.0,False,33.33,66.67,66.67,16.67,23160.011588
scf_2022,2022,8931,893,22,18-24,0.0,3,,1,1.0,income_vs_200fpl_by_hhsize,18162.0,False,66.67,0.0,66.67,0.0,3344.1492864
scf_2022,2022,8932,893,22,18-24,0.0,3,,1,1.0,income_vs_200fpl_by_hhsize,19118.0,False,66.67,0.0,66.67,0.0,3404.0713659
scf_2022,2022,8933,893,22,18-24,0.0,3,,1,1.0,income_vs_200fpl_by_hhsize,19118.0,False,66.67,0.0,66.67,0.0,3392.1535464
scf_2022,2022,8934,893,22,18-24,0.0,3,,1,1.0,income_vs_200fpl_by_hhsize,19118.0,False,66.67,0.0,66.67,0.0,3323.478254
scf_2022,2022,8935,893,22,18-24,0.0,3,,1,1.0,income_vs_200fpl_by_hhsize,19118.0,False,66.67,0.0,66.67,0.0,3402.4248557
scf_2022,2022,10611,1061,20,18-24,0.0,2,,3,0.0,income_vs_200fpl_by_hhsize,63090.0,False,66.67,33.33,33.33,25.0,1354.2038104
scf_2022,2022,10612,1061,20,18-24,0.0,2,,3,0.0,income_vs_200fpl_by_hhsize,55443.0,False,66.67,33.33,33.33,25.0,1354.4475017
scf_2022,2022,10613,1061,20,18-24,0.0,2,,3,0.0,income_vs_200fpl_by_hhsize,68826.0,False,66.67,33.33,33.33,25.0,1356.9114929
scf_2022,2022,10614,1061,20,18-24,0.0,2,,3,0.0,income_vs_200fpl_by_hhsize,51619.0,False,66.67,33.33,33.33,25.0,1353.9171288
scf_2022,2022,10615,1061,20,18-24,0.0,2,,3,0.0,income_vs_200fpl_by_hhsize,105150.0,False,66.67,33.33,33.33,25.0,1357.2708855
scf_2022,2022,11091,1109,20,18-24,1.0,3,,1,1.0,income_vs_200fpl_by_hhsize,19118.0,False,100.0,66.67,66.67,16.67,8016.0235526
scf_2022,2022,11092,1109,20,18-24,1.0,3,,1,1.0,income_vs_200fpl_by_hhsize,19118.0,False,100.0,66.67,66.67,16.67,8218.4526712
scf_2022,2022,11093,1109,20,18-24,1.0,3,,1,1.0,income_vs_200fpl_by_hhsize,19118.0,False,100.0,66.67,66.67,16.67,8125.9642031
scf_2022,2022,11094,1109,20,18-24,1.0,3,,1,1.0,income_vs_200fpl_by_hhsize,19118.0,False,100.0,66.67,66.67,16.67,8166.3380806
scf_2022,2022,11095,1109,20,18-24,1.0,3,,1,1.0,income_vs_200fpl_by_hhsize,19118.0,False,100.0,66.67,66.67,16.67,8152.6472948
scf_2022,2022,11341,1134,22,18-24,1.0,1,,4,1.0,income_vs_200fpl_by_hhsize,17206.0,False,33.33,33.33,100.0,50.0,3327.1034801
scf_2022,2022,11342,1134,22,18-24,1.0,1,,4,1.0,income_vs_200fpl_by_hhsize,17206.0,False,33.33,33.33,100.0,50.0,3345.34382
scf_2022,2022,11343,1134,22,18-24,1.0,1,,4,1.0,income_vs_200fpl_by_hhsize,17206.0,False,33.33,33.33,100.0,50.0,3294.2517775
scf_2022,2022,11344,1134,22,18-24,1.0,1,,4,1.0,income_vs_200fpl_by_hhsize,17206.0,False,33.33,33.33,100.0,50.0,3347.5361376
scf_2022,2022,11345,1134,22,18-24,1.0,1,,4,1.0,income_vs_200fpl_by_hhsize,17206.0,False,33.33,33.33,100.0,50.0,3302.0403159
scf_2022,2022,11731,1173,22,18-24,0.0,2,,3,1.0,income_vs_200fpl_by_hhsize,17206.0,False,66.67,0.0,66.67,50.0,13030.962557
scf_2022,2022,11732,1173,22,18-24,0.0,2,,3,1.0,income_vs_200fpl_by_hhsize,17206.0,False,66.67,0.0,66.67,50.0,13216.413373
scf_2022,2022,11733,1173,22,18-24,0.0,2,,3,1.0,income_vs_200fpl_by_hhsize,17206.0,False,66.67,0.0,66.67,50.0,13105.184306
scf_2022,2022,11734,1173,22,18-24,0.0,2,,3,1.0,income_vs_200fpl_by_hhsize,17206.0,False,66.67,0.0,66.67,50.0,13132.049877
scf_2022,2022,11735,1173,22,18-24,0.0,2,,3,1.0,income_vs_200fpl_by_hhsize,17206.0,False,66.67,0.0,66.67,50.0,13179.656048
scf_2022,2022,12091,1209,21,18-24,0.0,2,,2,1.0,income_vs_200fpl_by_hhsize,24854.0,False,33.33,66.67,100.0,41.67,3747.6326424
scf_2022,2022,12092,1209,21,18-24,0.0,2,,2,1.0,income_vs_200fpl_by_hhsize,31545.0,False,33.33,66.67,100.0,41.67,3873.1431824
scf_2022,2022,12093,1209,21,18-24,0.0,2,,2,1.0,income_vs_200fpl_by_hhsize,24854.0,False,33.33,66.67,100.0,41.67,3755.5807453
scf_2022,2022,12094,1209,21,18-24,0.0,2,,2,0.0,income_vs_200fpl_by_hhsize,36325.0,False,33.33,66.67,100.0,41.67,3865.9171049
scf_2022,2022,12095,1209,21,18-24,0.0,2,,2,0.0,income_vs_200fpl_by_hhsize,43972.0,False,33.33,66.67,100.0,41.67,3782.16811
scf_2022,2022,12631,1263,24,18-24,0.0,3,,1,0.0,income_vs_200fpl_by_hhsize,35369.0,False,66.67,33.33,33.33,58.33,13010.703004
scf_2022,2022,12632,1263,24,18-24,0.0,3,,1,0.0,income_vs_200fpl_by_hhsize,35369.0,False,66.67,33.33,33.33,58.33,13375.529908
scf_2022,2022,12633,1263,24,18-24,0.0,3,,1,0.0,income_vs_200fpl_by_hhsize,34413.0,False,66.67,33.33,33.33,58.33,13194.649649
scf_2022,2022,12634,1263,24,18-24,0.0,3,,1,0.0,income_vs_200fpl_by_hhsize,35369.0,False,66.67,33.33,33.33,58.33,13336.607606
scf_2022,2022,12635,1263,24,18-24,0.0,3,,1,0.0,income_vs_200fpl_by_hhsize,35369.0,False,66.67,33.33,33.33,58.33,13260.228798
scf_2022,2022,12691,1269,22,18-24,1.0,4,,1,0.0,income_vs_200fpl_by_hhsize,37280.0,False,100.0,100.0,66.67,41.67,8147.2496259
scf_2022,2022,12692,1269,22,18-24,1.0,4,,1,0.0,income_vs_200fpl_by_hhsize,36325.0,False,100.0,100.0,66.67,41.67,8375.6648156
scf_2022,2022,12693,1269,22,18-24,1.0,4,,1,0.0,income_vs_200fpl_by_hhsize,37280.0,False,100.0,100.0,66.67,41.67,8153.9569584
scf_2022,2022,12694,1269,22,18-24,1.0,4,,1,0.0,income_vs_200fpl_by_hhsize,36325.0,False,100.0,100.0,66.67,41.67,8314.726845
scf_2022,2022,12695,1269,22,18-24,1.0,4,,1,0.0,income_vs_200fpl_by_hhsize,36325.0,False,100.0,100.0,66.67,41.67,8244.5330977
scf_2022,2022,13021,1302,23,18-24,0.0,4,,1,1.0,income_vs_200fpl_by_hhsize,13383.0,False,100.0,100.0,100.0,16.67,3341.6630267
scf_2022,2022,13022,1302,23,18-24,0.0,4,,1,1.0,income_vs_200fpl_by_hhsize,13383.0,False,100.0,100.0,100.0,16.67,3401.5405562
scf_2022,2022,13023,1302,23,18-24,0.0,4,,1,1.0,income_vs_200fpl_by_hhsize,13383.0,False,100.0,100.0,100.0,16.67,3389.6315972
scf_2022,2022,13024,1302,23,18-24,0.0,4,,1,1.0,income_vs_200fpl_by_hhsize,13383.0,False,100.0,100.0,100.0,16.67,3321.0073625
scf_2022,2022,13025,1302,23,18-24,0.0,4,,1,1.0,income_vs_200fpl_by_hhsize,13383.0,False,100.0,100.0,100.0,16.67,3399.8952701
scf_2022,2022,14761,1476,24,18-24,0.0,4,,2,0.0,income_vs_200fpl_by_hhsize,63090.0,False,33.33,33.33,66.67,33.33,4921.6699775
scf_2022,2022,14762,1476,24,18-24,0.0,4,,2,0.0,income_vs_200fpl_by_hhsize,63090.0,False,33.33,33.33,66.67,33.33,5087.6638158
scf_2022,2022,14763,1476,24,18-24,0.0,4,,2,0.0,income_vs_200fpl_by_hhsize,63090.0,False,33.33,33.33,66.67,33.33,4935.3794032
scf_2022,2022,14764,1476,24,18-24,0.0,4,,2,0.0,income_vs_200fpl_by_hhsize,63090.0,False,33.33,33.33,66.67,33.33,5045.5775089
scf_2022,2022,14765,1476,24,18-24,0.0,4,,2,0.0,income_vs_200fpl_by_hhsize,63090.0,False,33.33,33.33,66.67,33.33,5057.6184209
scf_2022,2022,14931,1493,22,18-24,1.0,4,,1,1.0,income_vs_200fpl_by_hhsize,11471.0,False,66.67,0.0,100.0,25.0,2947.0360545
scf_2022,2022,14932,1493,22,18-24,1.0,4,,1,1.0,income_vs_200fpl_by_hhsize,11471.0,False,66.67,0.0,100.0,25.0,2978.9325776
scf_2022,2022,14933,1493,22,18-24,1.0,4,,1,1.0,income_vs_200fpl_by_hhsize,11471.0,False,66.67,0.0,100.0,25.0,2947.2941056
scf_2022,2022,14934,1493,22,18-24,1.0,4,,1,1.0,income_vs_200fpl_by_hhsize,11471.0,False,66.67,0.0,100.0,25.0,2919.1939737
scf_2022,2022,14935,1493,22,18-24,1.0,4,,1,1.0,income_vs_200fpl_by_hhsize,11471.0,False,66.67,0.0,100.0,25.0,3056.6001082
scf_2022,2022,15561,1556,23,18-24,0.0,2,,1,0.0,income_vs_200fpl_by_hhsize,74561.0,False,33.33,33.33,66.67,0.0,5886.461737
scf_2022,2022,15562,1556,23,18-24,0.0,2,,1,0.0,income_vs_200fpl_by_hhsize,74561.0,False,33.33,33.33,66.67,0.0,6039.6511148
